Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
372370,2020-11-13 08:31:27,3535808924394848,fraud_Kuhic Inc,grocery_pos,298.86,Matthew,Myers,M,4936 Michelle Points,Tower Hill,IL,62571,39.39,-88.9597,1532,Radio broadcast assistant,1980-01-09,e4d141fbe11693b4e53e35d5d7f313a0,1384331487,40.05506,-89.646452,1
258250,2020-09-24 00:10:32,676369110710,fraud_O'Keefe-Hudson,grocery_pos,301.37,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034,42.4969,-83.2911,75830,"Engineer, automotive",1974-12-28,506d96b33a585f7b79ff6d0ffb9c57cd,1379981432,42.516215,-83.93019699999999,1
527687,2020-12-26 00:03:55,4210078554961359092,fraud_Murray-Smitham,grocery_pos,119.68,Valerie,Clark,F,7402 West Ranch,Lowell,OR,97452,43.92100000000001,-122.7806,1420,Systems analyst,1965-11-11,40b590f911f294e576de990aa7fd897e,1388016235,43.368614,-122.878684,0
145304,2020-08-10 22:15:57,30238755902988,fraud_Fadel Inc,health_fitness,21.69,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578,30.592,-97.2893,1766,Press sub,1976-01-02,c539a6b6e3da995e879679a50789e9dc,1376172957,31.308748,-96.314079,1
115878,2020-07-31 23:48:29,3567697931646329,fraud_McKenzie-Huels,food_dining,32.17,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,efb258c47eb3e1291f1684c4865505c4,1375314509,43.197628,-74.139907,0
295650,2020-10-10 23:41:20,4104312520615374,"fraud_Schneider, Hayes and Nikolaus",food_dining,125.67,Brooke,Rodriguez,F,901 Todd Gardens Apt. 466,Mountain Center,CA,92561,33.6401,-116.5567,1661,"Therapist, music",1988-09-19,92cfb8521b5dda388554d6539e16a8bd,1381448480,33.567048,-115.702036,1
87732,2020-07-21 12:43:06,30364087349027,fraud_Hickle Group,shopping_pos,1.21,Samuel,Sandoval,M,0005 Morrison Land,Mounds,OK,74047,35.8896,-96.0887,7163,Fitness centre manager,1982-02-05,16f04de20d1eaad4e67615c3c44a4485,1374410586,36.163201,-95.350697,0
119941,2020-08-02 14:12:35,4792627764422477317,fraud_Bahringer Group,health_fitness,80.86,Margaret,Mendez,F,7952 Karen Pike,De Soto,KS,66018,38.9462,-94.9714,5760,Chief Executive Officer,1978-10-01,e57537f830e1d6d2504e908b667eac0c,1375452755,39.090845,-95.864188,0
246719,2020-09-19 12:40:56,342351256941125,fraud_Spencer PLC,entertainment,139.2,Rebecca,Obrien,F,5619 Mendoza Inlet,Juliette,GA,31046,33.1194,-83.8235,3343,Theatre manager,1990-06-08,f753962304a8d429565989e1ed81521e,1379594456,32.615571,-83.317449,0
311493,2020-10-17 22:01:35,30570197515105,fraud_Koelpin and Sons,misc_net,793.61,Vincent,Cain,M,64851 Cole Turnpike,Hartford,AL,36344,31.086,-85.7192,5732,Jewellery designer,1945-12-07,45f8b897d5094ba5efe82bb11e4411f1,1382047295,31.209,-85.327329,1
150801,2020-08-12 18:11:29,374656033243756,fraud_Fadel-Hilpert,health_fitness,106.7,David,Lewis,M,1499 Michael Rue,Arlington,VA,22213,38.8954,-77.1633,207410,Mudlogger,1984-07-03,1f6a1618565e16b2de659c0593ccd434,1376331089,38.911472,-77.403072,0
285852,2020-10-06 01:56:37,4755696071492,fraud_Luettgen PLC,gas_transport,10.44,Robert,Evans,M,01892 Patricia Vista Apt. 828,Sachse,TX,75048,32.9643,-96.6012,20328,Site engineer,1985-06-20,d63b3eec2318844f003266934d608c7b,1381024597,32.185759999999995,-97.467629,1
297889,2020-10-11 20:45:56,38530489946071,fraud_White and Sons,home,299.79,Laura,Johns,F,95835 Garcia Rue,Arcadia,SC,29320,34.9572,-81.9916,530,Animal technologist,1989-05-14,2a986dc1bb37345b0f19046e2980fb18,1381524356,34.015091,-82.220637,1
149290,2020-08-11 22:55:30,2284059275940012,fraud_Auer-West,shopping_net,1042.58,Thomas,Mathis,M,26615 Nelson Lane,Moores Hill,IN,47032,39.0945,-85.0638,3289,Sub,1969-11-22,03943ff78a83d9d976608ab4fe95de16,1376261730,39.461273,-85.966818,1
240053,2020-09-15 18:33:48,30263540414123,fraud_Morissette LLC,entertainment,109.54,Erik,Patterson,M,162 Jessica Row Apt. 072,Hatch,UT,84735,37.7175,-112.4777,258,Geoscientist,1961-11-24,767539ec88b7fd790e5065642d9d1e58,1379270028,38.238139,-113.406879,0
135973,2020-08-08 02:02:02,376445266762684,"fraud_Stanton, Jakubowski and Baumbach",shopping_net,1107.33,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,563f710e03fe0a2e06eebeb46307bbaf,1375927322,40.427648,-100.746378,1
310718,2020-10-17 13:41:42,30407675418785,"fraud_Roberts, Daniel and Macejkovic",kids_pets,39.49,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816,42.1939,-76.7361,520,Psychotherapist,1991-10-13,919cbe16add79a897fd22dcda52dbd29,1382017302,42.070171,-76.249309,0
69957,2020-07-14 23:38:18,180036456789979,"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,11.97,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,1974-11-20,8960b6e28d52e8837d8fb60e38488608,1373845098,43.488092,-90.810096,0
133268,2020-08-06 22:02:19,348253506557335,fraud_Pacocha-Bauch,shopping_pos,935.6,Thomas,Gibson,M,32745 Silva Springs Suite 040,Grand Bay,AL,36541,30.4983,-88.3282,15647,Armed forces logistics/support/administrative officer,1948-03-22,173e6d158f43108c92f11330fd60b42f,1375826539,29.577144,-89.286047,1
61107,2020-07-12 17:51:51,4383521454815,fraud_Stark-Batz,entertainment,2.62,John,Robertson,M,209 Austin Stream Apt. 231,Indianapolis,IN,46290,39.9347,-86.1633,910148,Academic librarian,1987-09-22,900f907bbdb267a373b600c86b7d99d1,1373651511,40.909316,-85.40861600000001,0
479206,2020-12-14 22:00:50,377550167323848,fraud_Botsford PLC,home,282.22,Kevin,Walters,M,87227 Tapia Burgs,Auburn,ME,4210,44.0948,-70.23899999999999,23045,Tourist information centre manager,1958-09-02,6a56892bc25617b9656f0901f7d8b918,1387058450,44.841518,-70.023187,1
224279,2020-09-08 22:15:18,570273151375,fraud_Miller-Hauck,grocery_pos,321.51,Peter,Edwards,M,96122 Steven Flat,Allentown,GA,31003,32.6064,-83.2095,112,"Lecturer, higher education",1965-02-03,f9d56e3a0ceb2f7a8fc856f740d2a1fd,1378678518,33.243766,-83.178324,1
133590,2020-08-07 01:24:13,30199621383748,fraud_Stoltenberg-Beatty,shopping_pos,896.5,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,0826e227950f34b3d624a0994e118c52,1375838653,33.653558000000004,-96.236969,1
213745,2020-09-05 01:06:29,4904681492230012,"fraud_Altenwerth, Cartwright and Koss",shopping_net,971.34,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,e659522725fd4367196e3a15bbff92ee,1378343189,42.413119,-73.73496999999999,1
185064,2020-08-25 00:21:08,4658490815480264,fraud_Gutmann Ltd,grocery_net,14.31,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449,39.9636,-79.7853,184,Systems developer,1945-11-04,42e2b5350defa961e440430eaa36791f,1377390068,39.209272,-79.453391,1
495154,2020-12-18 18:44:39,374125201044065,fraud_Sawayn PLC,shopping_pos,837.53,Christopher,Gilbert,M,20937 Reed Lakes Apt. 271,Washington,DC,20012,38.9757,-77.0282,601723,"Optician, dispensing",1970-07-20,a3a5addfcb05517dbe7a32703008be20,1387392279,39.319253,-76.39384,1
285522,2020-10-05 23:07:29,2297447006766555,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,954.73,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,f8fe6742c1f8e71bbd3fd387e2f016c5,1381014449,40.763781,-87.97326,1
11550,2020-06-24 20:51:16,4745996322265,fraud_Runte-Mohr,food_dining,3.11,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,8e69f9e0c64cc8e2e53fed7e206c6ff1,1372107076,41.723097,-86.34698900000001,0
483126,2020-12-15 15:02:25,213191402330021,fraud_Hirthe-Beier,health_fitness,80.53,Thomas,Sullivan,M,464 Newman Crossroad,Milwaukee,WI,53228,42.9676,-88.0434,817312,"Accountant, chartered public finance",2004-03-18,b44a570daa752deca64ec73bfc2f7d37,1387119745,42.879123,-87.177277,0
400197,2020-11-25 00:14:15,30546453310167,fraud_Strosin-Cruickshank,grocery_pos,301.9,Nicholas,Tran,M,672 Randall Burg Suite 551,Belmont,NH,3220,43.4512,-71.48899999999999,7430,"Scientist, research (medical)",1955-01-13,ab8c664e9ef82b7ac0a6cbaa1a4c9038,1385338455,42.48526,-72.033118,1
285963,2020-10-06 02:55:03,3586955669388457,fraud_Cummerata-Jones,gas_transport,11.82,Benjamin,Rogers,M,24191 Elizabeth Mill,Bolivar,PA,15923,40.3673,-79.1605,1770,"Administrator, local government",1994-12-08,1845ab3014089bcad31e5d224ad7c526,1381028103,40.282833,-80.074178,1
209992,2020-09-02 23:48:33,4509142395811241,fraud_Klocko LLC,misc_net,718.27,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563,31.6489,-82.1982,1324,"Engineer, technical sales",1926-07-12,6591f8c57183ef276cefbffc6ed85ef4,1378165713,31.563412,-81.31796899999999,1
259969,2020-09-25 00:36:43,4427805710168,fraud_Kunze Inc,grocery_pos,299.29,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355,33.3305,-105.6933,8874,Licensed conveyancer,2000-08-16,38360dfc789597f1b36f10c6f06f74be,1380069403,33.254866,-106.0639,1
137986,2020-08-08 22:26:16,343819048608995,fraud_Howe PLC,entertainment,471.23,Shelby,Cannon,F,1535 Ryan Burgs Suite 919,Des Moines,IA,50312,41.5855,-93.6719,222785,Wellsite geologist,1956-01-24,e945cebdbeafc4fe0eb71b9a10d867f7,1376000776,41.156542,-94.007862,1
29664,2020-06-30 22:02:57,3528231451607350,fraud_McGlynn-Heathcote,misc_net,830.06,Lauren,Moreno,F,83719 Wilson Shore,Heislerville,NJ,8324,39.224,-74.9942,526,Exercise physiologist,1940-09-06,a6082c1bd6b00d7b9f8b0b2a4e1bce95,1372629777,38.668035,-74.77953199999999,1
399059,2020-11-24 16:35:04,4890424426862856940,fraud_White and Sons,home,9.06,Jeremy,Whitney,M,0371 Aimee Neck Suite 856,Sacramento,CA,95827,38.5662,-121.3286,757530,Magazine features editor,1979-04-30,6be1c9837f22851ec03e5b90152a2457,1385310904,38.939627,-121.640628,0
448574,2020-12-08 02:41:31,3514865930894695,fraud_Rodriguez Group,gas_transport,46.2,Christopher,Castaneda,M,1632 Cohen Drive Suite 639,High Rolls Mountain Park,NM,88325,32.9396,-105.8189,899,Naval architect,1967-08-30,0f8394852993cfb363ea0abad8007cde,1386470491,32.18813,-106.724024,0
211913,2020-09-04 02:12:27,4417677808209716,fraud_Miller-Hauck,grocery_pos,336.46,Renee,Jones,F,914 Nancy Square,Birmingham,AL,35211,33.4816,-86.859,493806,Operational investment banker,2000-03-28,794d8c0172d540598d254ebf9c00416c,1378260747,33.690317,-86.724839,1
84632,2020-07-20 17:14:16,4169759661243568,fraud_Kemmer-Buckridge,misc_pos,9.53,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,1972-02-15,e59ed84bc378238f7df590b5130b4107,1374340456,40.333529,-76.472213,0
192590,2020-08-27 23:26:07,6011104316292105,fraud_Leannon-Ward,food_dining,126.48,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937,36.9688,-78.5615,1970,Energy engineer,1985-09-02,ddbbd5f7cd7c6f0a0740e7b982091b96,1377645967,37.26503,-78.412371,1
136086,2020-08-08 03:16:46,4476840372112,"fraud_Ferry, Lynch and Kautzer",misc_net,766.03,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,9376217246d97b643b9da6da457bbce0,1375931806,34.445289,-86.86917700000001,1
62064,2020-07-12 23:20:17,3540075240003197,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,852.76,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,3bcda7eda5fad588fc5d143975349551,1373671217,43.745898,-93.001669,1
387605,2020-11-19 23:16:34,4066595222529,"fraud_Ritchie, Oberbrunner and Cremin",travel,9.03,Jamie,Olson,F,3423 Michael Canyon Suite 276,River,KY,41254,37.8795,-82.7251,571,Quarry manager,1931-03-07,653440bdbbeaa16532c974035c82a4ef,1384902994,38.580916,-81.725325,1
266799,2020-09-28 03:01:51,2706977570537524,"fraud_Schmeler, Bashirian and Price",shopping_net,118.66,David,Serrano,M,4739 Martin Common,Zaleski,OH,45698,39.283,-82.3977,341,Accounting technician,1978-12-18,1e856fd082eef5a3b875dcaf0656d710,1380337311,39.825395,-82.352859,0
352508,2020-11-03 23:50:51,4244953610136705533,"fraud_Tillman, Fritsch and Schmitt",misc_net,713.28,Christopher,Odom,M,81446 Nicole Highway Apt. 874,Richland,NJ,8350,39.485,-74.8776,825,Licensed conveyancer,1991-07-06,5dc31a63a8c719bd62a4c7dc04d67080,1383522651,38.981421000000005,-74.448369,1
520922,2020-12-24 01:34:16,213155997615567,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,78.81,James,Yoder,M,83359 Lopez Point,Clune,PA,15727,40.5503,-79.3237,168,Race relations officer,1978-10-04,649b7c501ad741bf736e2986cd70a840,1387848856,41.441084,-80.203874,0
258453,2020-09-24 03:36:13,30270432095985,"fraud_Osinski, Ledner and Leuschke",grocery_pos,340.71,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,8c2f2061c8bb41efbcd522e6f4715b5e,1379993773,40.07549,-90.932026,1
484745,2020-12-15 20:21:27,3598215285024754,fraud_Grimes LLC,entertainment,194.95,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710,40.6729,-73.5365,34496,"Librarian, public",1970-10-21,f981c93526d911e49664b878a959c278,1387138887,40.228171,-73.599515,0
480010,2020-12-15 00:50:52,180040027502291,fraud_Friesen-D'Amore,gas_transport,6.67,Mary,Schmidt,F,022 Moore Island,New York City,NY,10162,40.7699,-73.9511,1577385,Audiological scientist,1957-12-29,888ca74a571ae8a64f09efa15333ed7a,1387068652,40.039461,-73.150942,1
421809,2020-12-01 22:11:55,4979422371139333,fraud_Waelchi-Wolf,kids_pets,131.07,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,1935-02-10,05aedf2dd4cf464a6a229677a1d8091e,1385935915,41.940023,-98.644889,0
347324,2020-11-02 10:23:11,4244953610136705533,fraud_Kiehn Inc,grocery_pos,286.83,Christopher,Odom,M,81446 Nicole Highway Apt. 874,Richland,NJ,8350,39.485,-74.8776,825,Licensed conveyancer,1991-07-06,1a25678a771ad6cf87ace05d2b2fa336,1383387791,38.919345,-75.739715,1
305879,2020-10-14 20:07:19,4129767952109660,"fraud_Hauck, Dietrich and Funk",kids_pets,16.75,Cheryl,Ballard,F,248 James Squares Apt. 838,Halstad,MN,56548,47.3551,-96.798,771,"Scientist, audiological",1972-06-14,046478885da9ca310e5d336f1f4e5c2d,1381781239,47.432818,-97.666585,1
89628,2020-07-21 22:24:16,4225990116481262579,fraud_Strosin-Cruickshank,grocery_pos,306.85,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727,20.0827,-155.488,4878,Physiotherapist,1966-12-03,318ef54276eedaaab82ca8909d14057a,1374445456,19.161782,-155.890773,1
336991,2020-10-28 07:44:42,2256234701263057,fraud_Hermann and Sons,shopping_pos,2.74,Christopher,Grimes,M,39631 Dunn Radial,Grantham,NH,3753,43.5103,-72.1334,2971,Charity fundraiser,1948-04-11,9259e1e0e898e1536656e44ee7d88c66,1382946282,42.517304,-71.342524,0
165889,2020-08-18 05:55:15,2356276337669917,fraud_Pacocha-O'Reilly,grocery_pos,61.13,Benjamin,Harris,M,0881 Lori Pines,Chester,MD,21619,38.9583,-76.2842,5848,Paediatric nurse,1981-02-15,fdf8e6166f8d2f50714ff2b95e780930,1376805315,39.09834,-76.43509399999999,0
192569,2020-08-27 23:12:51,6011975266774121,fraud_Pfeffer and Sons,shopping_pos,938.12,Haley,Wagner,F,05561 Farrell Crescent,Annapolis,MD,21405,39.0305,-76.5515,92106,"Accountant, chartered certified",1943-05-28,3be0561233a69fb28490ba176c4adff4,1377645171,39.571308,-75.749927,1
304882,2020-10-14 04:52:10,3560797065840735,fraud_Wolf Inc,grocery_pos,70.08,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,8ad1e6d4485b12cf384cd10718cc4d12,1381726330,46.417657,-101.826424,0
158171,2020-08-16 02:44:31,502012776709,fraud_Mraz-Herzog,gas_transport,46.17,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,1945-09-20,090d1c48352e63b8053e1980ce9c17f0,1376621071,43.399958000000005,-74.453784,0
117573,2020-08-01 18:59:22,36722699017270,fraud_Bahringer-Streich,food_dining,44.66,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,9a63ab4eb1fee5b6fd8bbb7fe6291083,1375383562,32.700531,-111.830389,0
370156,2020-11-11 23:23:51,4103158249977,"fraud_Bernier, Volkman and Hoeger",misc_net,701.95,Christopher,Adkins,M,3512 Knight Center,Lorenzo,TX,79343,33.6666,-101.5277,1571,Petroleum engineer,1982-06-27,a66b01b96425b1e87d5353a2a8d10ca1,1384212231,33.705208,-100.840738,1
125489,2020-08-03 22:48:01,2358122155477959,fraud_Schmidt and Sons,shopping_net,1037.21,Mike,Tran,M,17355 Mendoza Bypass Suite 059,Linthicum Heights,MD,21090,39.2092,-76.6681,9784,"Conservator, furniture",1924-10-30,10ad75eeb90c45a7f64543463a52d998,1375570081,39.167276,-77.027134,1
401640,2020-11-25 23:31:51,30546453310167,"fraud_Goldner, Kovacek and Abbott",grocery_pos,331.69,Nicholas,Tran,M,672 Randall Burg Suite 551,Belmont,NH,3220,43.4512,-71.48899999999999,7430,"Scientist, research (medical)",1955-01-13,466e5afe93749eba5e133877dc4aafeb,1385422311,43.161142,-70.592019,1
269451,2020-09-28 22:49:44,60495593109,"fraud_Zboncak, Rowe and Murazik",shopping_net,1000.49,Randall,Dillon,M,4440 George Mills Suite 591,Dallas,TX,75210,32.7699,-96.743,1263321,Television camera operator,1942-11-24,38727838926f6a4237a6346daa7605d4,1380408584,32.91472,-97.668378,1
402861,2020-11-26 18:21:13,6523180720198790,fraud_Leffler-Goldner,personal_care,17.35,Alan,Taylor,M,560 Molina Path,Oakdale,NY,11769,40.7382,-73.1297,9506,"Biochemist, clinical",1953-04-13,ee1b4c1e7fce02db6f59c17370b189fa,1385490073,40.021684,-73.24485200000001,0
436071,2020-12-05 23:47:44,630423337322,fraud_Kassulke Inc,entertainment,419.52,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,72f28fdacf2cdb29924861618f4d0479,1386287264,48.342876,-118.35081,1
208392,2020-09-01 23:25:33,4642255475285942,"fraud_Hintz, Bauch and Smith",health_fitness,9.42,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,45a5076665dbd20459a2d347bcd233b3,1378077933,39.964861,-109.589206,0
277804,2020-10-03 00:04:38,347399333635231,fraud_Miller-Hauck,grocery_pos,302.65,Stephanie,Allen,F,13128 Hall Station Suite 588,Seligman,MO,65745,36.5276,-93.9359,2693,"Engineer, biomedical",1968-02-05,4a8d755070350d4a32e54a3cee8feb7a,1380758678,37.058973,-93.754921,1
137463,2020-08-08 18:02:12,675909898057,"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,20.63,Christopher,Henry,M,1198 Robert Stravenue Apt. 479,Armonk,NY,10504,41.136,-73.7009,7987,Television/film/video producer,1964-03-16,aa790a4e09c692af2e9e6ce59d1de3ad,1375984932,40.394008,-72.79615,0
280063,2020-10-04 03:54:06,30011465039817,fraud_Price Inc,shopping_net,1050.15,Lisa,Garcia,F,213 Gill Expressway,Chatham,NY,12037,42.3496,-73.5873,4015,Human resources officer,1971-10-14,3e1750a681719ba0737ca852cb786305,1380858846,43.324229,-73.301479,1
149591,2020-08-12 01:11:47,374497717543058,"fraud_Connelly, Reichert and Fritsch",gas_transport,21.36,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,a2396938b0ce4bf12ffe4d2e23bd29d3,1376269907,46.79071,-100.770034,1
518763,2020-12-23 09:21:06,2297447006766555,"fraud_Okuneva, Schneider and Rau",shopping_pos,6.53,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,f08750454f8ad312657b6a03693fb74f,1387790466,39.998752,-88.56795699999999,0
408911,2020-11-29 18:34:20,38052002992326,"fraud_Ritchie, Oberbrunner and Cremin",travel,3.89,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,6d2deec6c927c6484fcc2637d35551dc,1385750060,31.329390000000004,-94.944614,0
109499,2020-07-28 22:38:43,30290551782700,fraud_Kerluke PLC,misc_net,789.41,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211,36.802,-87.8286,13422,Commissioning editor,1961-09-03,4e26e3ab4773b5cc585237e122e65a17,1375051123,36.12121,-87.131412,1
187315,2020-08-25 16:34:51,4658490815480264,fraud_Hills-Witting,shopping_net,867.23,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449,39.9636,-79.7853,184,Systems developer,1945-11-04,6db076782d1b5a176a1d23cee2944628,1377448491,40.864531,-79.657352,1
394281,2020-11-23 02:44:39,6506116513503136,fraud_Block Group,misc_pos,2.65,Kimberly,Rice,F,63991 Destiny Rue Apt. 651,Tyler,TX,75703,32.2768,-95.3031,144160,Sports development officer,1984-05-04,a5f4ff74593e268b5a7b03791f9cbc93,1385174679,32.399967,-95.971186,0
104425,2020-07-27 17:01:38,373905417449658,fraud_Friesen-Ortiz,personal_care,105.46,Sarah,Bishop,F,554 Mcdonald Valley Apt. 539,Meridian,TX,76665,31.929,-97.6443,2526,Phytotherapist,1970-11-12,0a51170044c062a3e6d52e0ab7d04cbb,1374944498,32.565046,-97.518741,0
354134,2020-11-05 01:46:06,370612217861404,"fraud_Rodriguez, Yost and Jenkins",misc_net,813.05,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,399fd562cb90621f4d1ba2dc9b7c6368,1383615966,39.347848,-75.79978,1
285393,2020-10-05 22:20:07,581508178315,fraud_Kiehn Inc,grocery_pos,278.13,Michael,Vargas,M,933 Martin Rapids,Desdemona,TX,76445,32.2819,-98.5673,407,Clothing/textile technologist,1978-08-08,04e6fa02da08a55490867b421ffcf821,1381011607,31.319715,-98.454167,1
